SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
6753,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-05-1990 00:00,17.25
6754,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-10-1990 00:00,12.9
6755,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-05-1981 00:00,10.1
6756,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-10-1981 00:00,4.8
6757,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-05-1982 00:00,10.2
6758,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-10-1982 00:00,7.2
6759,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-05-1983 00:00,10.5
6760,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-10-1983 00:00,3.2
6761,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-05-1984 00:00,9.3
6762,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-10-1984 00:00,5.5
6763,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-05-1985 00:00,12.2
6764,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-10-1985 00:00,7.2
6765,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-05-1986 00:00,17.2
6766,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-10-1986 00:00,7.95
6767,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-05-1987 00:00,19
6768,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-10-1987 00:00,16.7
6769,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-05-1988 00:00,19
6770,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-10-1988 00:00,7.3
6771,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-05-1989 00:00,16
6772,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-10-1989 00:00,7.35
6773,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-05-1990 00:00,13
6774,JND-086,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.61027778,70.41805556,,01-10-1990 00:00,9.7
6775,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-05-1985 00:00,16.4
6776,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-10-1985 00:00,11.3
6777,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-05-1986 00:00,17.8
6778,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-10-1986 00:00,15.5
6779,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-05-1987 00:00,18.4
6780,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-10-1987 00:00,15.7
6781,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-05-1988 00:00,14.8
6782,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-10-1988 00:00,11.8
6783,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-05-1989 00:00,13.2
6784,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-10-1989 00:00,9.9
6785,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-05-1990 00:00,13.65
6786,JND-087,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.64000000,70.44361111,,01-10-1990 00:00,11.8
6787,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-05-1981 00:00,10.4
6788,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-10-1981 00:00,5.75
6789,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-05-1982 00:00,9.3
6790,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-10-1982 00:00,5.95
6791,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-05-1983 00:00,10.9
6792,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-10-1983 00:00,5.5
6793,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-05-1984 00:00,9.5
6794,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-10-1984 00:00,7.65
6795,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-05-1985 00:00,13.9
6796,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-10-1985 00:00,10
6797,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-05-1986 00:00,14.8
6798,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-10-1986 00:00,11.1
6799,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-05-1987 00:00,14.85
6800,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-10-1987 00:00,12.45
6801,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-05-1988 00:00,15.25
6802,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-10-1988 00:00,7.5
6803,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-05-1989 00:00,10.3
6804,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-10-1989 00:00,9.2
6805,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-05-1990 00:00,14.1
6806,JND-088,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.66555556,70.54027778,,01-10-1990 00:00,9.75
6807,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-05-1985 00:00,16.8
6808,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-10-1985 00:00,13.5
6809,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-05-1986 00:00,18.5
6810,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-10-1986 00:00,17.1
6811,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-05-1987 00:00,18.75
6812,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-10-1987 00:00,17.1
6813,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-05-1988 00:00,23.4
6814,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-10-1988 00:00,8
6815,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-05-1989 00:00,17.6
6816,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-10-1989 00:00,15.3
6817,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-05-1990 00:00,18.5
6818,JND-089,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.63305556,70.65500000,,01-10-1990 00:00,11.9
6819,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-05-1981 00:00,6.4
6820,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-10-1981 00:00,2.7
6821,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-05-1982 00:00,5.3
6822,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-10-1982 00:00,3
6823,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-05-1983 00:00,5.6
6824,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-10-1983 00:00,2.3
6825,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-05-1984 00:00,7.7
6826,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-10-1984 00:00,2.95
6827,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-05-1985 00:00,8
6828,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-10-1985 00:00,5.3
6829,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-05-1986 00:00,12.05
6830,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-10-1986 00:00,5.7
6831,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-05-1987 00:00,11.6
6832,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-10-1987 00:00,9.4
6833,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-05-1988 00:00,12.3
6834,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-10-1988 00:00,2
6835,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-05-1989 00:00,10.4
6836,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-10-1989 00:00,5.4
6837,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-05-1990 00:00,11.05
6838,JND-090,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.62138889,70.74111111,,01-10-1990 00:00,2.25
6839,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-05-1981 00:00,8.9
6840,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-10-1981 00:00,5
6841,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-05-1982 00:00,9.85
6842,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-10-1982 00:00,5
6843,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-05-1983 00:00,11.5
6844,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-10-1983 00:00,3.4
6845,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-05-1984 00:00,10.6
6846,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-10-1984 00:00,4.2
6847,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-05-1985 00:00,16.35
6848,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-10-1985 00:00,6.8
6849,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-05-1986 00:00,16
6850,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-10-1986 00:00,7.2
6851,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-05-1987 00:00,16.85
6852,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-10-1987 00:00,10.9
6853,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-05-1988 00:00,20.4
6854,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-10-1988 00:00,4.4
6855,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-05-1989 00:00,13
6856,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-10-1989 00:00,5.1
6857,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-05-1990 00:00,12.4
6858,JND-092,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.52777778,70.82861111,,01-10-1990 00:00,9.7
6859,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-05-1985 00:00,17.4
6860,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-10-1985 00:00,11.9
6861,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-05-1986 00:00,18.35
6862,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-10-1986 00:00,8.7
6863,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-05-1987 00:00,23.05
6864,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-10-1987 00:00,11.15
6865,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-05-1988 00:00,25.06
6866,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-10-1988 00:00,4.2
6867,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-05-1989 00:00,17
6868,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-10-1989 00:00,9.35
6869,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-05-1990 00:00,17.5
6870,JND-093,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.56666667,70.76361111,,01-10-1990 00:00,9
6871,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-05-1981 00:00,14.4
6872,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-10-1981 00:00,4.8
6873,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-05-1982 00:00,11.9
6874,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-10-1982 00:00,6.1
6875,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-05-1983 00:00,13.5
6876,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-10-1983 00:00,4.3
6877,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-05-1984 00:00,14.5
6878,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-10-1984 00:00,5.15
6879,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-05-1985 00:00,20
6880,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-10-1985 00:00,11.4
6881,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-05-1986 00:00,20.5
6882,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-05-1987 00:00,22.6
6883,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-10-1987 00:00,16
6884,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-05-1988 00:00,22.7
6885,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-10-1988 00:00,5.4
6886,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-05-1989 00:00,16.5
6887,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-10-1989 00:00,8.15
6888,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-05-1990 00:00,16.7
6889,JND-094,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.54944444,70.70611111,,01-10-1990 00:00,8.5
6890,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-1985 00:00,14.3
6891,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-1985 00:00,12
6892,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-1986 00:00,15.75
6893,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-1986 00:00,11.7
6894,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-1987 00:00,16.3
6895,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-1987 00:00,12.9
6896,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-1988 00:00,18.4
6897,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-1988 00:00,8.3
6898,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-1989 00:00,14.5
6899,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-1989 00:00,11.2
6900,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-05-1990 00:00,15.4
6901,JND-096,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.60083333,70.59305556,,01-10-1990 00:00,9.3
6902,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1985 00:00,12.6
6903,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1985 00:00,7.6
6904,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1986 00:00,15.75
6905,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1986 00:00,10.8
6906,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1987 00:00,13.4
6907,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1987 00:00,12
6908,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1988 00:00,14
6909,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1988 00:00,5.8
6910,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1989 00:00,9.5
6911,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1989 00:00,6.9
6912,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-05-1990 00:00,9.5
6913,JND-097,Gujarat SW GW,24,Gujarat,448,Junagadh,BHESAN,-,-,-,-,-,-,-,-,21.30861111,70.65888889,,01-10-1990 00:00,6.2
6914,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1985 00:00,14.6
6915,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-10-1985 00:00,11.7
6916,JND-099,Gujarat SW GW,24,Gujarat,448,Junagadh,VISAVADAR,-,-,-,-,-,-,-,-,21.47583333,70.72083333,,01-05-1986 00:00,14.6
